stage,impl,context,sample,batch_ns,batch_count
T4,monolithic,tracks=10000,13354,72000,1
T4,monolithic,tracks=10000,13355,73700,1
T4,monolithic,tracks=10000,13356,71000,1
T4,monolithic,tracks=10000,13357,72800,1
T4,monolithic,tracks=10000,13358,70700,1
T4,monolithic,tracks=10000,13359,71500,1
T4,monolithic,tracks=10000,13360,70500,1
T4,monolithic,tracks=10000,13361,72100,1
T4,monolithic,tracks=10000,13362,73400,1
T4,monolithic,tracks=10000,13363,72500,1
T4,monolithic,tracks=10000,13364,70600,1
T4,monolithic,tracks=10000,13365,71100,1
T4,monolithic,tracks=10000,13366,71500,1
T4,monolithic,tracks=10000,13367,72000,1
T4,monolithic,tracks=10000,13368,71600,1
T4,monolithic,tracks=10000,13369,72600,1
T4,monolithic,tracks=10000,13370,73500,1
T4,monolithic,tracks=10000,13371,70900,1
T4,monolithic,tracks=10000,13372,73100,1
T4,monolithic,tracks=10000,13373,73600,1
T4,monolithic,tracks=10000,13374,72500,1
T4,monolithic,tracks=10000,13375,72100,1
T4,monolithic,tracks=10000,13376,71700,1
T4,monolithic,tracks=10000,13377,68400,1
T4,monolithic,tracks=10000,13378,69800,1
T4,monolithic,tracks=10000,13379,72300,1
T4,monolithic,tracks=10000,13380,69400,1
T4,monolithic,tracks=10000,13381,68100,1
T4,monolithic,tracks=10000,13382,73100,1
T4,monolithic,tracks=10000,13383,69000,1
T4,monolithic,tracks=10000,13384,67800,1
T4,monolithic,tracks=10000,13385,72400,1
T4,monolithic,tracks=10000,13386,69100,1
T4,monolithic,tracks=10000,13387,71300,1
T4,monolithic,tracks=10000,13388,72100,1
T4,monolithic,tracks=10000,13389,69800,1
T4,monolithic,tracks=10000,13390,72300,1
T4,monolithic,tracks=10000,13391,70700,1
T4,monolithic,tracks=10000,13392,70900,1
T4,monolithic,tracks=10000,13393,70300,1
T4,monolithic,tracks=10000,13394,104100,1
T4,monolithic,tracks=10000,13395,71400,1
T4,monolithic,tracks=10000,13396,72000,1
T4,monolithic,tracks=10000,13397,72800,1
T4,monolithic,tracks=10000,13398,73200,1
T4,monolithic,tracks=10000,13399,71700,1
T4,monolithic,tracks=10000,13400,72300,1
T4,monolithic,tracks=10000,13401,71900,1
T4,monolithic,tracks=10000,13402,73100,1
T4,monolithic,tracks=10000,13403,70700,1
T4,monolithic,tracks=10000,13404,72100,1
T4,monolithic,tracks=10000,13405,70400,1
T4,monolithic,tracks=10000,13406,74400,1
T4,monolithic,tracks=10000,13407,73600,1
T4,monolithic,tracks=10000,13408,72500,1
T4,monolithic,tracks=10000,13409,69700,1
T4,monolithic,tracks=10000,13410,73600,1
T4,monolithic,tracks=10000,13411,71900,1
T4,monolithic,tracks=10000,13412,73700,1
T4,monolithic,tracks=10000,13413,70500,1
T4,monolithic,tracks=10000,13414,72400,1
T4,monolithic,tracks=10000,13415,73000,1
T4,monolithic,tracks=10000,13416,74400,1
T4,monolithic,tracks=10000,13417,71300,1
T4,monolithic,tracks=10000,13418,73900,1
T4,monolithic,tracks=10000,13419,72600,1
T4,monolithic,tracks=10000,13420,70100,1
T4,monolithic,tracks=10000,13421,71300,1
T4,monolithic,tracks=10000,13422,71500,1
T4,monolithic,tracks=10000,13423,73000,1
T4,monolithic,tracks=10000,13424,70800,1
T4,monolithic,tracks=10000,13425,75000,1
T4,monolithic,tracks=10000,13426,72600,1
T4,monolithic,tracks=10000,13427,72000,1
T4,monolithic,tracks=10000,13428,70900,1
T4,monolithic,tracks=10000,13429,70500,1
T4,monolithic,tracks=10000,13430,70100,1
T4,monolithic,tracks=10000,13431,71700,1
T4,monolithic,tracks=10000,13432,70900,1
T4,monolithic,tracks=10000,13433,70000,1
T4,monolithic,tracks=10000,13434,70400,1
T4,monolithic,tracks=10000,13435,72000,1
T4,monolithic,tracks=10000,13436,70000,1
T4,monolithic,tracks=10000,13437,70200,1
T4,monolithic,tracks=10000,13438,68200,1
T4,monolithic,tracks=10000,13439,72700,1
T4,monolithic,tracks=10000,13440,72000,1
T4,monolithic,tracks=10000,13441,71100,1
T4,monolithic,tracks=10000,13442,71200,1
T4,monolithic,tracks=10000,13443,69400,1
T4,monolithic,tracks=10000,13444,69600,1
T4,monolithic,tracks=10000,13445,70200,1
T4,monolithic,tracks=10000,13446,71900,1
T4,monolithic,tracks=10000,13447,69900,1
T4,monolithic,tracks=10000,13448,70800,1
T4,monolithic,tracks=10000,13449,71800,1
T4,monolithic,tracks=10000,13450,71400,1
T4,monolithic,tracks=10000,13451,72500,1
T4,monolithic,tracks=10000,13452,71100,1
T4,monolithic,tracks=10000,13453,73200,1
T4,monolithic,tracks=10000,13454,70700,1
T4,monolithic,tracks=10000,13455,70700,1
T4,monolithic,tracks=10000,13456,70900,1
T4,monolithic,tracks=10000,13457,69400,1
T4,monolithic,tracks=10000,13458,72800,1
T4,monolithic,tracks=10000,13459,69800,1
T4,monolithic,tracks=10000,13460,71600,1
T4,monolithic,tracks=10000,13461,73300,1
T4,monolithic,tracks=10000,13462,72400,1
T4,monolithic,tracks=10000,13463,70200,1
T4,monolithic,tracks=10000,13464,71800,1
T4,monolithic,tracks=10000,13465,71600,1
T4,monolithic,tracks=10000,13466,69800,1
T4,monolithic,tracks=10000,13467,72400,1
T4,monolithic,tracks=10000,13468,72200,1
T4,monolithic,tracks=10000,13469,73900,1
T4,monolithic,tracks=10000,13470,71800,1
T4,monolithic,tracks=10000,13471,73100,1
T4,monolithic,tracks=10000,13472,70400,1
T4,monolithic,tracks=10000,13473,71900,1
T4,monolithic,tracks=10000,13474,73800,1
T4,monolithic,tracks=10000,13475,71200,1
T4,monolithic,tracks=10000,13476,73000,1
T4,monolithic,tracks=10000,13477,73300,1
T4,monolithic,tracks=10000,13478,75300,1
T4,monolithic,tracks=10000,13479,72800,1
T4,monolithic,tracks=10000,13480,72700,1
T4,monolithic,tracks=10000,13481,70700,1
T4,monolithic,tracks=10000,13482,71900,1
T4,monolithic,tracks=10000,13483,69000,1
T4,monolithic,tracks=10000,13484,72400,1
T4,monolithic,tracks=10000,13485,72200,1
T4,monolithic,tracks=10000,13486,72500,1
T4,monolithic,tracks=10000,13487,71200,1
T4,monolithic,tracks=10000,13488,71400,1
T4,monolithic,tracks=10000,13489,71600,1
T4,monolithic,tracks=10000,13490,71900,1
T4,monolithic,tracks=10000,13491,71500,1
T4,monolithic,tracks=10000,13492,69900,1
T4,monolithic,tracks=10000,13493,71300,1
T4,monolithic,tracks=10000,13494,72800,1
T4,monolithic,tracks=10000,13495,72000,1
T4,monolithic,tracks=10000,13496,72900,1
T4,monolithic,tracks=10000,13497,70900,1
T4,monolithic,tracks=10000,13498,71000,1
T4,monolithic,tracks=10000,13499,71800,1
T4,monolithic,tracks=10000,13500,72200,1
T4,monolithic,tracks=10000,13501,72400,1
T4,monolithic,tracks=10000,13502,76800,1
T4,monolithic,tracks=10000,13503,71100,1
T4,monolithic,tracks=10000,13504,72300,1
T4,monolithic,tracks=10000,13505,72800,1
T4,monolithic,tracks=10000,13506,71300,1
T4,monolithic,tracks=10000,13507,72600,1
T4,monolithic,tracks=10000,13508,71900,1
T4,monolithic,tracks=10000,13509,72500,1
T4,monolithic,tracks=10000,13510,71000,1
T4,monolithic,tracks=10000,13511,72000,1
T4,monolithic,tracks=10000,13512,72400,1
T4,monolithic,tracks=10000,13513,72200,1
T4,monolithic,tracks=10000,13514,72100,1
T4,monolithic,tracks=10000,13515,72200,1
T4,monolithic,tracks=10000,13516,71600,1
T4,monolithic,tracks=10000,13517,71300,1
T4,monolithic,tracks=10000,13518,71700,1
T4,monolithic,tracks=10000,13519,69800,1
T4,monolithic,tracks=10000,13520,70000,1
T4,monolithic,tracks=10000,13521,71800,1
T4,monolithic,tracks=10000,13522,72200,1
T4,monolithic,tracks=10000,13523,72700,1
T4,monolithic,tracks=10000,13524,71600,1
T4,monolithic,tracks=10000,13525,69100,1
T4,monolithic,tracks=10000,13526,69200,1
T4,monolithic,tracks=10000,13527,70600,1
T4,monolithic,tracks=10000,13528,68400,1
T4,monolithic,tracks=10000,13529,70100,1
T4,monolithic,tracks=10000,13530,75800,1
T4,monolithic,tracks=10000,13531,70100,1
T4,monolithic,tracks=10000,13532,69400,1
T4,monolithic,tracks=10000,13533,71400,1
T4,monolithic,tracks=10000,13534,71900,1
T4,monolithic,tracks=10000,13535,71000,1
T4,monolithic,tracks=10000,13536,68900,1
T4,monolithic,tracks=10000,13537,72300,1
T4,monolithic,tracks=10000,13538,72600,1
T4,monolithic,tracks=10000,13539,72400,1
T4,monolithic,tracks=10000,13540,71900,1
T4,monolithic,tracks=10000,13541,70200,1
T4,monolithic,tracks=10000,13542,71400,1
T4,monolithic,tracks=10000,13543,71600,1
T4,monolithic,tracks=10000,13544,71100,1
T4,monolithic,tracks=10000,13545,71700,1
T4,monolithic,tracks=10000,13546,72900,1
T4,monolithic,tracks=10000,13547,249100,1
T4,monolithic,tracks=10000,13548,87800,1
T4,monolithic,tracks=10000,13549,82100,1
T4,monolithic,tracks=10000,13550,74500,1
T4,monolithic,tracks=10000,13551,69800,1
T4,monolithic,tracks=10000,13552,75600,1
T4,monolithic,tracks=10000,13553,74100,1
T4,monolithic,tracks=10000,13554,71200,1
T4,monolithic,tracks=10000,13555,75300,1
T4,monolithic,tracks=10000,13556,73300,1
T4,monolithic,tracks=10000,13557,74300,1
T4,monolithic,tracks=10000,13558,70700,1
T4,monolithic,tracks=10000,13559,73500,1
T4,monolithic,tracks=10000,13560,74500,1
T4,monolithic,tracks=10000,13561,75700,1
T4,monolithic,tracks=10000,13562,74100,1
T4,monolithic,tracks=10000,13563,73800,1
T4,monolithic,tracks=10000,13564,74000,1
T4,monolithic,tracks=10000,13565,73400,1
T4,monolithic,tracks=10000,13566,72500,1
T4,monolithic,tracks=10000,13567,72800,1
T4,monolithic,tracks=10000,13568,75300,1
T4,monolithic,tracks=10000,13569,74100,1
T4,monolithic,tracks=10000,13570,70900,1
T4,monolithic,tracks=10000,13571,72400,1
T4,monolithic,tracks=10000,13572,74000,1
T4,monolithic,tracks=10000,13573,74300,1
T4,monolithic,tracks=10000,13574,118000,1
T4,monolithic,tracks=10000,13575,95600,1
T4,monolithic,tracks=10000,13576,78100,1
T4,monolithic,tracks=10000,13577,77300,1
T4,monolithic,tracks=10000,13578,79700,1
T4,monolithic,tracks=10000,13579,80000,1
T4,monolithic,tracks=10000,13580,77900,1
T4,monolithic,tracks=10000,13581,78200,1
T4,monolithic,tracks=10000,13582,77100,1
T4,monolithic,tracks=10000,13583,75800,1
T4,monolithic,tracks=10000,13584,76000,1
T4,monolithic,tracks=10000,13585,75800,1
T4,monolithic,tracks=10000,13586,74500,1
T4,monolithic,tracks=10000,13587,74800,1
T4,monolithic,tracks=10000,13588,73000,1
T4,monolithic,tracks=10000,13589,74700,1
T4,monolithic,tracks=10000,13590,74100,1
T4,monolithic,tracks=10000,13591,73200,1
T4,monolithic,tracks=10000,13592,74900,1
T4,monolithic,tracks=10000,13593,76000,1
T4,monolithic,tracks=10000,13594,75400,1
T4,monolithic,tracks=10000,13595,70300,1
T4,monolithic,tracks=10000,13596,74200,1
T4,monolithic,tracks=10000,13597,113200,1
T4,monolithic,tracks=10000,13598,111800,1
T4,monolithic,tracks=10000,13599,128800,1
T4,monolithic,tracks=10000,13600,107300,1
T4,monolithic,tracks=10000,13601,96200,1
T4,monolithic,tracks=10000,13602,99600,1
T4,monolithic,tracks=10000,13603,95700,1
T4,monolithic,tracks=10000,13604,96000,1
T4,monolithic,tracks=10000,13605,98400,1
T4,monolithic,tracks=10000,13606,96400,1
T4,monolithic,tracks=10000,13607,100900,1
T4,monolithic,tracks=10000,13608,74500,1
T4,monolithic,tracks=10000,13609,75500,1
T4,monolithic,tracks=10000,13610,74700,1
T4,monolithic,tracks=10000,13611,72600,1
T4,monolithic,tracks=10000,13612,74200,1
T4,monolithic,tracks=10000,13613,75200,1
T4,monolithic,tracks=10000,13614,72000,1
T4,monolithic,tracks=10000,13615,74000,1
T4,monolithic,tracks=10000,13616,91900,1
T4,monolithic,tracks=10000,13617,76000,1
T4,monolithic,tracks=10000,13618,74400,1
T4,monolithic,tracks=10000,13619,79300,1
T4,monolithic,tracks=10000,13620,74300,1
T4,monolithic,tracks=10000,13621,69900,1
T4,monolithic,tracks=10000,13622,74200,1
T4,monolithic,tracks=10000,13623,72900,1
T4,monolithic,tracks=10000,13624,73000,1
T4,monolithic,tracks=10000,13625,69800,1
T4,monolithic,tracks=10000,13626,68700,1
T4,monolithic,tracks=10000,13627,73200,1
T4,monolithic,tracks=10000,13628,70400,1
T4,monolithic,tracks=10000,13629,68800,1
T4,monolithic,tracks=10000,13630,70200,1
T4,monolithic,tracks=10000,13631,71100,1
T4,monolithic,tracks=10000,13632,69700,1
T4,monolithic,tracks=10000,13633,73300,1
T4,monolithic,tracks=10000,13634,70100,1
T4,monolithic,tracks=10000,13635,73900,1
T4,monolithic,tracks=10000,13636,69100,1
T4,monolithic,tracks=10000,13637,72000,1
T4,monolithic,tracks=10000,13638,71000,1
T4,monolithic,tracks=10000,13639,72900,1
T4,monolithic,tracks=10000,13640,78500,1
T4,monolithic,tracks=10000,13641,70800,1
T4,monolithic,tracks=10000,13642,73400,1
T4,monolithic,tracks=10000,13643,73300,1
T4,monolithic,tracks=10000,13644,72600,1
T4,monolithic,tracks=10000,13645,70400,1
T4,monolithic,tracks=10000,13646,71900,1
T4,monolithic,tracks=10000,13647,73700,1
T4,monolithic,tracks=10000,13648,74500,1
T4,monolithic,tracks=10000,13649,72500,1
T4,monolithic,tracks=10000,13650,70300,1
T4,monolithic,tracks=10000,13651,71700,1
T4,monolithic,tracks=10000,13652,74200,1
T4,monolithic,tracks=10000,13653,71800,1
T4,monolithic,tracks=10000,13654,71000,1
T4,monolithic,tracks=10000,13655,73400,1
T4,monolithic,tracks=10000,13656,73500,1
T4,monolithic,tracks=10000,13657,74200,1
T4,monolithic,tracks=10000,13658,72600,1
T4,monolithic,tracks=10000,13659,71300,1
T4,monolithic,tracks=10000,13660,72200,1
T4,monolithic,tracks=10000,13661,73800,1
T4,monolithic,tracks=10000,13662,72700,1
T4,monolithic,tracks=10000,13663,73800,1
T4,monolithic,tracks=10000,13664,75500,1
T4,monolithic,tracks=10000,13665,72900,1
T4,monolithic,tracks=10000,13666,72200,1
T4,monolithic,tracks=10000,13667,72000,1
T4,monolithic,tracks=10000,13668,72200,1
T4,monolithic,tracks=10000,13669,74100,1
T4,monolithic,tracks=10000,13670,72600,1
T4,monolithic,tracks=10000,13671,70900,1
T4,monolithic,tracks=10000,13672,71000,1
T4,monolithic,tracks=10000,13673,71000,1
T4,monolithic,tracks=10000,13674,73100,1
T4,monolithic,tracks=10000,13675,72400,1
T4,monolithic,tracks=10000,13676,70600,1
T4,monolithic,tracks=10000,13677,71800,1
T4,monolithic,tracks=10000,13678,71900,1
T4,monolithic,tracks=10000,13679,72900,1
T4,monolithic,tracks=10000,13680,70900,1
T4,monolithic,tracks=10000,13681,71600,1
T4,monolithic,tracks=10000,13682,72400,1
T4,monolithic,tracks=10000,13683,73300,1
T4,monolithic,tracks=10000,13684,73600,1
T4,monolithic,tracks=10000,13685,71400,1
T4,monolithic,tracks=10000,13686,72400,1
T4,monolithic,tracks=10000,13687,72800,1
T4,monolithic,tracks=10000,13688,75000,1
T4,monolithic,tracks=10000,13689,72700,1
T4,monolithic,tracks=10000,13690,73400,1
T4,monolithic,tracks=10000,13691,72900,1
T4,monolithic,tracks=10000,13692,73700,1
T4,monolithic,tracks=10000,13693,70500,1
T4,monolithic,tracks=10000,13694,72900,1
T4,monolithic,tracks=10000,13695,72400,1
T4,monolithic,tracks=10000,13696,72300,1
T4,monolithic,tracks=10000,13697,73600,1
T4,monolithic,tracks=10000,13698,70700,1
T4,monolithic,tracks=10000,13699,71900,1
T4,monolithic,tracks=10000,13700,71200,1
T4,monolithic,tracks=10000,13701,70100,1
T4,monolithic,tracks=10000,13702,72700,1
T4,monolithic,tracks=10000,13703,72600,1
T4,monolithic,tracks=10000,13704,71800,1
T4,monolithic,tracks=10000,13705,69600,1
T4,monolithic,tracks=10000,13706,72100,1
T4,monolithic,tracks=10000,13707,70100,1
T4,monolithic,tracks=10000,13708,72800,1
T4,monolithic,tracks=10000,13709,69800,1
T4,monolithic,tracks=10000,13710,74300,1
T4,monolithic,tracks=10000,13711,72100,1
T4,monolithic,tracks=10000,13712,72700,1
T4,monolithic,tracks=10000,13713,69500,1
T4,monolithic,tracks=10000,13714,72900,1
T4,monolithic,tracks=10000,13715,76500,1
T4,monolithic,tracks=10000,13716,70900,1
T4,monolithic,tracks=10000,13717,71000,1
T4,monolithic,tracks=10000,13718,72200,1
T4,monolithic,tracks=10000,13719,72300,1
T4,monolithic,tracks=10000,13720,72200,1
T4,monolithic,tracks=10000,13721,73100,1
T4,monolithic,tracks=10000,13722,70900,1
T4,monolithic,tracks=10000,13723,73400,1
T4,monolithic,tracks=10000,13724,71500,1
T4,monolithic,tracks=10000,13725,69900,1
T4,monolithic,tracks=10000,13726,69500,1
T4,monolithic,tracks=10000,13727,71400,1
T4,monolithic,tracks=10000,13728,72500,1
T4,monolithic,tracks=10000,13729,70600,1
T4,monolithic,tracks=10000,13730,73600,1
T4,monolithic,tracks=10000,13731,72800,1
T4,monolithic,tracks=10000,13732,70300,1
T4,monolithic,tracks=10000,13733,71000,1
T4,monolithic,tracks=10000,13734,69100,1
T4,monolithic,tracks=10000,13735,72500,1
T4,monolithic,tracks=10000,13736,71600,1
T4,monolithic,tracks=10000,13737,72200,1
T4,monolithic,tracks=10000,13738,70600,1
T4,monolithic,tracks=10000,13739,72200,1
T4,monolithic,tracks=10000,13740,70000,1
T4,monolithic,tracks=10000,13741,71400,1
T4,monolithic,tracks=10000,13742,71100,1
T4,monolithic,tracks=10000,13743,75000,1
T4,monolithic,tracks=10000,13744,73400,1
T4,monolithic,tracks=10000,13745,72000,1
T4,monolithic,tracks=10000,13746,69000,1
T4,monolithic,tracks=10000,13747,72200,1
T4,monolithic,tracks=10000,13748,74000,1
T4,monolithic,tracks=10000,13749,74100,1
T4,monolithic,tracks=10000,13750,72200,1
T4,monolithic,tracks=10000,13751,72200,1
T4,monolithic,tracks=10000,13752,71200,1
T4,monolithic,tracks=10000,13753,73100,1
T4,monolithic,tracks=10000,13754,72900,1
T4,monolithic,tracks=10000,13755,73100,1
T4,monolithic,tracks=10000,13756,71800,1
T4,monolithic,tracks=10000,13757,71000,1
T4,monolithic,tracks=10000,13758,71000,1
T4,monolithic,tracks=10000,13759,70700,1
T4,monolithic,tracks=10000,13760,72400,1
T4,monolithic,tracks=10000,13761,72200,1
T4,monolithic,tracks=10000,13762,73600,1
T4,monolithic,tracks=10000,13763,72000,1
T4,monolithic,tracks=10000,13764,71600,1
T4,monolithic,tracks=10000,13765,70600,1
T4,monolithic,tracks=10000,13766,72700,1
T4,monolithic,tracks=10000,13767,73000,1
T4,monolithic,tracks=10000,13768,73300,1
T4,monolithic,tracks=10000,13769,71200,1
T4,monolithic,tracks=10000,13770,73700,1
T4,monolithic,tracks=10000,13771,74900,1
T4,monolithic,tracks=10000,13772,73300,1
T4,monolithic,tracks=10000,13773,75200,1
T4,monolithic,tracks=10000,13774,75100,1
T4,monolithic,tracks=10000,13775,77000,1
T4,monolithic,tracks=10000,13776,71700,1
T4,monolithic,tracks=10000,13777,72400,1
T4,monolithic,tracks=10000,13778,70700,1
T4,monolithic,tracks=10000,13779,72700,1
T4,monolithic,tracks=10000,13780,72200,1
T4,monolithic,tracks=10000,13781,71800,1
T4,monolithic,tracks=10000,13782,72700,1
T4,monolithic,tracks=10000,13783,72800,1
T4,monolithic,tracks=10000,13784,74600,1
T4,monolithic,tracks=10000,13785,71500,1
T4,monolithic,tracks=10000,13786,72500,1
T4,monolithic,tracks=10000,13787,78600,1
T4,monolithic,tracks=10000,13788,78200,1
T4,monolithic,tracks=10000,13789,75200,1
T4,monolithic,tracks=10000,13790,74300,1
T4,monolithic,tracks=10000,13791,74100,1
T4,monolithic,tracks=10000,13792,75700,1
T4,monolithic,tracks=10000,13793,72400,1
T4,monolithic,tracks=10000,13794,72500,1
T4,monolithic,tracks=10000,13795,105400,1
T4,monolithic,tracks=10000,13796,82500,1
T4,monolithic,tracks=10000,13797,73600,1
T4,monolithic,tracks=10000,13798,74200,1
T4,monolithic,tracks=10000,13799,72200,1
T4,monolithic,tracks=10000,13800,71100,1
T4,monolithic,tracks=10000,13801,72500,1
T4,monolithic,tracks=10000,13802,72800,1
T4,monolithic,tracks=10000,13803,70900,1
T4,monolithic,tracks=10000,13804,73200,1
T4,monolithic,tracks=10000,13805,70500,1
T4,monolithic,tracks=10000,13806,71600,1
T4,monolithic,tracks=10000,13807,69500,1
T4,monolithic,tracks=10000,13808,70800,1
T4,monolithic,tracks=10000,13809,72700,1
T4,monolithic,tracks=10000,13810,70300,1
T4,monolithic,tracks=10000,13811,72300,1
T4,monolithic,tracks=10000,13812,69200,1
T4,monolithic,tracks=10000,13813,71700,1
T4,monolithic,tracks=10000,13814,72100,1
T4,monolithic,tracks=10000,13815,71300,1
T4,monolithic,tracks=10000,13816,97300,1
T4,monolithic,tracks=10000,13817,79000,1
T4,monolithic,tracks=10000,13818,75400,1
T4,monolithic,tracks=10000,13819,75500,1
T4,monolithic,tracks=10000,13820,74700,1
T4,monolithic,tracks=10000,13821,74500,1
T4,monolithic,tracks=10000,13822,74700,1
T4,monolithic,tracks=10000,13823,73100,1
T4,monolithic,tracks=10000,13824,73400,1
T4,monolithic,tracks=10000,13825,74600,1
T4,monolithic,tracks=10000,13826,73500,1
T4,monolithic,tracks=10000,13827,71200,1
T4,monolithic,tracks=10000,13828,73000,1
T4,monolithic,tracks=10000,13829,79200,1
T4,monolithic,tracks=10000,13830,73800,1
T4,monolithic,tracks=10000,13831,72700,1
T4,monolithic,tracks=10000,13832,73800,1
T4,monolithic,tracks=10000,13833,74600,1
T4,monolithic,tracks=10000,13834,74100,1
T4,monolithic,tracks=10000,13835,72100,1
T4,monolithic,tracks=10000,13836,72800,1
T4,monolithic,tracks=10000,13837,73800,1
T4,monolithic,tracks=10000,13838,73500,1
T4,monolithic,tracks=10000,13839,74300,1
T4,monolithic,tracks=10000,13840,72400,1
T4,monolithic,tracks=10000,13841,73400,1
T4,monolithic,tracks=10000,13842,73800,1
T4,monolithic,tracks=10000,13843,75500,1
T4,monolithic,tracks=10000,13844,74100,1
